,,,12.1700001,-2.6199999,,,,,12.1700001,-174.00000989E-3,,,,,12.1700001,-2.5799999,,,,,12.1700001,-2.5799999,
,,,12.1799994,-2.5999999,,,,,12.1799994,-188.00000846E-3,,,,,12.1799994,-2.5799999,,,,,12.1799994,-2.5799999,
,,,12.1899996,-2.5799999,,,,,12.1899996,-182.00001121E-3,,,,,12.1899996,-2.5799999,,,,,12.1899996,-2.5799999,
,,,12.1999998,-2.5799999,,,,,12.1999998,-188.00000846E-3,,,,,12.1999998,-2.5999999,,,,,12.1999998,-2.5999999,
,,,12.2100000,-2.5999999,,,,,12.2100000,-176.00001395E-3,,,,,12.2100000,-2.5999999,,,,,12.2100000,-2.5999999,
,,,12.2199993,-2.5999999,,,,,12.2199993,-184.00001526E-3,,,,,12.2199993,-2.5999999,,,,,12.2199993,-2.5799999,
,,,12.2299995,-2.5999999,,,,,12.2299995,-178.00000310E-3,,,,,12.2299995,-2.5999999,,,,,12.2299995,-2.5799999,
,,,12.2399998,-2.5999999,,,,,12.2399998,-188.00000846E-3,,,,,12.2399998,-2.5999999,,,,,12.2399998,-2.5999999,
,,,12.2500000,-2.5999999,,,,,12.2500000,-186.00000441E-3,,,,,12.2500000,-2.5799999,,,,,12.2500000,-2.5999999,
,,,12.2599993,-2.5999999,,,,,12.2599993,-178.00000310E-3,,,,,12.2599993,-2.5999999,,,,,12.2599993,-2.5799999,
,,,12.2699995,-2.6199999,,,,,12.2699995,-188.00000846E-3,,,,,12.2699995,-2.5999999,,,,,12.2699995,-2.5999999,
,,,12.2799997,-2.5999999,,,,,12.2799997,-182.00001121E-3,,,,,12.2799997,-2.5799999,,,,,12.2799997,-2.5799999,
,,,12.2900000,-2.5999999,,,,,12.2900000,-196.00000978E-3,,,,,12.2900000,-2.5799999,,,,,12.2900000,-2.5799999,
,,,12.2999992,-2.5999999,,,,,12.2999992,-188.00000846E-3,,,,,12.2999992,-2.5999999,,,,,12.2999992,-2.5999999,
,,,12.3099995,-2.5999999,,,,,12.3099995,-184.00001526E-3,,,,,12.3099995,-2.5799999,,,,,12.3099995,-2.5999999,
,,,12.3199997,-2.5999999,,,,,12.3199997,-188.00000846E-3,,,,,12.3199997,-2.5799999,,,,,12.3199997,-2.5999999,
,,,12.3299999,-2.5999999,,,,,12.3299999,-178.00000310E-3,,,,,12.3299999,-2.5799999,,,,,12.3299999,-2.5799999,
,,,12.3399992,-2.5999999,,,,,12.3399992,-182.00001121E-3,,,,,12.3399992,-2.5799999,,,,,12.3399992,-2.5999999,
,,,12.3499994,-2.5999999,,,,,12.3499994,-190.00001252E-3,,,,,12.3499994,-2.5799999,,,,,12.3499994,-2.5999999,
,,,12.3599997,-2.5999999,,,,,12.3599997,-180.00000715E-3,,,,,12.3599997,-2.5799999,,,,,12.3599997,-2.5999999,
,,,12.3699999,-2.5999999,,,,,12.3699999,-190.00001252E-3,,,,,12.3699999,-2.5999999,,,,,12.3699999,-2.5799999,
,,,12.3800001,-2.5999999,,,,,12.3800001,-188.00000846E-3,,,,,12.3800001,-2.5799999,,,,,12.3800001,-2.5999999,
,,,12.3899994,-2.5999999,,,,,12.3899994,-188.00000846E-3,,,,,12.3899994,-2.5799999,,,,,12.3899994,-2.5799999,
,,,12.3999996,-2.5799999,,,,,12.3999996,-178.00000310E-3,,,,,12.3999996,-2.5799999,,,,,12.3999996,-2.5999999,
,,,12.4099998,-2.6199999,,,,,12.4099998,-180.00000715E-3,,,,,12.4099998,-2.5999999,,,,,12.4099998,-2.5999999,
,,,12.4200001,-2.5999999,,,,,12.4200001,-188.00000846E-3,,,,,12.4200001,-2.5999999,,,,,12.4200001,-2.5799999,
,,,12.4299994,-2.6199999,,,,,12.4299994,-174.00000989E-3,,,,,12.4299994,-2.5799999,,,,,12.4299994,-2.5799999,
,,,12.4399996,-2.5999999,,,,,12.4399996,-180.00000715E-3,,,,,12.4399996,-2.5799999,,,,,12.4399996,-2.5799999,
,,,12.4499998,-2.5999999,,,,,12.4499998,-184.00001526E-3,,,,,12.4499998,-2.5799999,,,,,12.4499998,-2.5999999,
,,,12.4600000,-2.5999999,,,,,12.4600000,-180.00000715E-3,,,,,12.4600000,-2.5799999,,,,,12.4600000,-2.5799999,
,,,12.4699993,-2.5999999,,,,,12.4699993,-188.00000846E-3,,,,,12.4699993,-2.5999999,,,,,12.4699993,-2.5999999,
,,,12.4799995,-2.6199999,,,,,12.4799995,-186.00000441E-3,,,,,12.4799995,-2.5999999,,,,,12.4799995,-2.5999999,
,,,12.4899998,-2.5999999,,,,,12.4899998,-186.00000441E-3,,,,,12.4899998,-2.5799999,,,,,12.4899998,-2.5799999,
,,,12.5000000,-2.5999999,,,,,12.5000000,-182.00001121E-3,,,,,12.5000000,-2.5799999,,,,,12.5000000,-2.5999999,
,,,12.5099993,-2.5799999,,,,,12.5099993,-188.00000846E-3,,,,,12.5099993,-2.5799999,,,,,12.5099993,-2.5999999,
,,,12.5199995,-2.5999999,,,,,12.5199995,-192.00000167E-3,,,,,12.5199995,-2.5799999,,,,,12.5199995,-2.5999999,
,,,12.5299997,-2.5999999,,,,,12.5299997,-178.00000310E-3,,,,,12.5299997,-2.5799999,,,,,12.5299997,-2.5799999,
,,,12.5400000,-2.5999999,,,,,12.5400000,-188.00000846E-3,,,,,12.5400000,-2.5999999,,,,,12.5400000,-2.5799999,
,,,12.5499992,-2.5999999,,,,,12.5499992,-184.00001526E-3,,,,,12.5499992,-2.5999999,,,,,12.5499992,-2.5799999,
,,,12.5599995,-2.5999999,,,,,12.5599995,-184.00001526E-3,,,,,12.5599995,-2.5799999,,,,,12.5599995,-2.5799999,
,,,12.5699997,-2.5999999,,,,,12.5699997,-180.00000715E-3,,,,,12.5699997,-2.5799999,,,,,12.5699997,-2.5799999,
,,,12.5799999,-2.5999999,,,,,12.5799999,-182.00001121E-3,,,,,12.5799999,-2.5999999,,,,,12.5799999,-2.5999999,
,,,12.5899992,-2.5999999,,,,,12.5899992,-182.00001121E-3,,,,,12.5899992,-2.5799999,,,,,12.5899992,-2.5799999,
,,,12.5999994,-2.6199999,,,,,12.5999994,-180.00000715E-3,,,,,12.5999994,-2.5799999,,,,,12.5999994,-2.5999999,
,,,12.6099997,-2.5999999,,,,,12.6099997,-178.00000310E-3,,,,,12.6099997,-2.5799999,,,,,12.6099997,-2.5999999,
,,,12.6199999,-2.5999999,,,,,12.6199999,-180.00000715E-3,,,,,12.6199999,-2.5999999,,,,,12.6199999,-2.5799999,
,,,12.6300001,-2.5999999,,,,,12.6300001,-186.00000441E-3,,,,,12.6300001,-2.5999999,,,,,12.6300001,-2.5999999,
,,,12.6399994,-2.5799999,,,,,12.6399994,-180.00000715E-3,,,,,12.6399994,-2.5999999,,,,,12.6399994,-2.5799999,
,,,12.6499996,-2.5999999,,,,,12.6499996,-180.00000715E-3,,,,,12.6499996,-2.5799999,,,,,12.6499996,-2.5999999,
,,,12.6599998,-2.5999999,,,,,12.6599998,-182.00001121E-3,,,,,12.6599998,-2.5799999,,,,,12.6599998,-2.5799999,
,,,12.6700001,-2.5999999,,,,,12.6700001,-188.00000846E-3,,,,,12.6700001,-2.5999999,,,,,12.6700001,-2.5999999,
,,,12.6799994,-2.5999999,,,,,12.6799994,-180.00000715E-3,,,,,12.6799994,-2.5799999,,,,,12.6799994,-2.5799999,
,,,12.6899996,-2.5999999,,,,,12.6899996,-178.00000310E-3,,,,,12.6899996,-2.5799999,,,,,12.6899996,-2.5799999,
,,,12.6999998,-2.5999999,,,,,12.6999998,-192.00000167E-3,,,,,12.6999998,-2.5799999,,,,,12.6999998,-2.5999999,
,,,12.7100000,-2.5999999,,,,,12.7100000,-182.00001121E-3,,,,,12.7100000,-2.5999999,,,,,12.7100000,-2.5799999,
,,,12.7199993,-2.6199999,,,,,12.7199993,-182.00001121E-3,,,,,12.7199993,-2.5999999,,,,,12.7199993,-2.5999999,
,,,12.7299995,-2.5999999,,,,,12.7299995,-176.00001395E-3,,,,,12.7299995,-2.5999999,,,,,12.7299995,-2.5799999,
,,,12.7399998,-2.5999999,,,,,12.7399998,-178.00000310E-3,,,,,12.7399998,-2.5999999,,,,,12.7399998,-2.5999999,
,,,12.7500000,-2.5999999,,,,,12.7500000,-182.00001121E-3,,,,,12.7500000,-2.5999999,,,,,12.7500000,-2.5999999,
,,,12.7599993,-2.5999999,,,,,12.7599993,-184.00001526E-3,,,,,12.7599993,-2.5799999,,,,,12.7599993,-2.5999999,
,,,12.7699995,-2.5999999,,,,,12.7699995,-172.00000584E-3,,,,,12.7699995,-2.5999999,,,,,12.7699995,-2.5799999,
,,,12.7799997,-2.5799999,,,,,12.7799997,-186.00000441E-3,,,,,12.7799997,-2.5999999,,,,,12.7799997,-2.5799999,
,,,12.7900000,-2.5999999,,,,,12.7900000,-184.00001526E-3,,,,,12.7900000,-2.5999999,,,,,12.7900000,-2.5799999,
,,,12.7999992,-2.5999999,,,,,12.7999992,-182.00001121E-3,,,,,12.7999992,-2.5799999,,,,,12.7999992,-2.6199999,
,,,12.8099995,-2.5999999,,,,,12.8099995,-190.00001252E-3,,,,,12.8099995,-2.5799999,,,,,12.8099995,-2.5799999,
,,,12.8199997,-2.5999999,,,,,12.8199997,-182.00001121E-3,,,,,12.8199997,-2.5999999,,,,,12.8199997,-2.5799999,
,,,12.8299999,-2.5999999,,,,,12.8299999,-186.00000441E-3,,,,,12.8299999,-2.5999999,,,,,12.8299999,-2.5799999,
,,,12.8399992,-2.5999999,,,,,12.8399992,-186.00000441E-3,,,,,12.8399992,-2.5999999,,,,,12.8399992,-2.5999999,
,,,12.8499994,-2.5999999,,,,,12.8499994,-186.00000441E-3,,,,,12.8499994,-2.5799999,,,,,12.8499994,-2.5799999,
,,,12.8599997,-2.5999999,,,,,12.8599997,-186.00000441E-3,,,,,12.8599997,-2.5999999,,,,,12.8599997,-2.5799999,
,,,12.8699999,-2.5999999,,,,,12.8699999,-184.00001526E-3,,,,,12.8699999,-2.5799999,,,,,12.8699999,-2.5999999,
,,,12.8800001,-2.5999999,,,,,12.8800001,-184.00001526E-3,,,,,12.8800001,-2.5999999,,,,,12.8800001,-2.5999999,
,,,12.8899994,-2.5999999,,,,,12.8899994,-184.00001526E-3,,,,,12.8899994,-2.5999999,,,,,12.8899994,-2.5999999,
,,,12.8999996,-2.6199999,,,,,12.8999996,-180.00000715E-3,,,,,12.8999996,-2.5799999,,,,,12.8999996,-2.5999999,
,,,12.9099998,-2.5999999,,,,,12.9099998,-188.00000846E-3,,,,,12.9099998,-2.5799999,,,,,12.9099998,-2.5799999,
,,,12.9200001,-2.5999999,,,,,12.9200001,-182.00001121E-3,,,,,12.9200001,-2.5999999,,,,,12.9200001,-2.5999999,
,,,12.9299994,-2.5999999,,,,,12.9299994,-184.00001526E-3,,,,,12.9299994,-2.5799999,,,,,12.9299994,-2.5799999,
,,,12.9399996,-2.5999999,,,,,12.9399996,-182.00001121E-3,,,,,12.9399996,-2.5999999,,,,,12.9399996,-2.5799999,
,,,12.9499998,-2.5999999,,,,,12.9499998,-180.00000715E-3,,,,,12.9499998,-2.5799999,,,,,12.9499998,-2.5999999,
,,,12.9600000,-2.5999999,,,,,12.9600000,-190.00001252E-3,,,,,12.9600000,-2.5799999,,,,,12.9600000,-2.5799999,
,,,12.9699993,-2.5999999,,,,,12.9699993,-192.00000167E-3,,,,,12.9699993,-2.5799999,,,,,12.9699993,-2.5999999,
,,,12.9799995,-2.5999999,,,,,12.9799995,-182.00001121E-3,,,,,12.9799995,-2.5999999,,,,,12.9799995,-2.5799999,
,,,12.9899998,-2.5999999,,,,,12.9899998,-184.00001526E-3,,,,,12.9899998,-2.5799999,,,,,12.9899998,-2.5799999,
,,,13.0000000,-2.5999999,,,,,13.0000000,-184.00001526E-3,,,,,13.0000000,-2.5999999,,,,,13.0000000,-2.5799999,
,,,13.0099993,-2.5999999,,,,,13.0099993,-188.00000846E-3,,,,,13.0099993,-2.5799999,,,,,13.0099993,-2.5999999,
,,,13.0199995,-2.5999999,,,,,13.0199995,-178.00000310E-3,,,,,13.0199995,-2.5999999,,,,,13.0199995,-2.5999999,
,,,13.0299997,-2.5999999,,,,,13.0299997,-178.00000310E-3,,,,,13.0299997,-2.5799999,,,,,13.0299997,-2.5799999,
,,,13.0400000,-2.5999999,,,,,13.0400000,-198.00001383E-3,,,,,13.0400000,-2.5999999,,,,,13.0400000,-2.5999999,
,,,13.0499992,-2.6199999,,,,,13.0499992,-184.00001526E-3,,,,,13.0499992,-2.5799999,,,,,13.0499992,-2.5799999,
,,,13.0599995,-2.5999999,,,,,13.0599995,-180.00000715E-3,,,,,13.0599995,-2.5799999,,,,,13.0599995,-2.5799999,
,,,13.0699997,-2.5999999,,,,,13.0699997,-184.00001526E-3,,,,,13.0699997,-2.5799999,,,,,13.0699997,-2.5999999,
,,,13.0799999,-2.5999999,,,,,13.0799999,-186.00000441E-3,,,,,13.0799999,-2.5799999,,,,,13.0799999,-2.5999999,
,,,13.0899992,-2.5999999,,,,,13.0899992,-182.00001121E-3,,,,,13.0899992,-2.5999999,,,,,13.0899992,-2.5799999,
,,,13.0999994,-2.5999999,,,,,13.0999994,-188.00000846E-3,,,,,13.0999994,-2.5999999,,,,,13.0999994,-2.5999999,
,,,13.1099997,-2.5999999,,,,,13.1099997,-180.00000715E-3,,,,,13.1099997,-2.5799999,,,,,13.1099997,-2.5999999,
,,,13.1199999,-2.5999999,,,,,13.1199999,-186.00000441E-3,,,,,13.1199999,-2.5999999,,,,,13.1199999,-2.5999999,
,,,13.1300001,-2.5999999,,,,,13.1300001,-192.00000167E-3,,,,,13.1300001,-2.5799999,,,,,13.1300001,-2.5799999,
,,,13.1399994,-2.5999999,,,,,13.1399994,-180.00000715E-3,,,,,13.1399994,-2.5799999,,,,,13.1399994,-2.5999999,
,,,13.1499996,-2.5999999,,,,,13.1499996,-176.00001395E-3,,,,,13.1499996,-2.5799999,,,,,13.1499996,-2.5799999,
,,,13.1599998,-2.5999999,,,,,13.1599998,-176.00001395E-3,,,,,13.1599998,-2.5799999,,,,,13.1599998,-2.5799999,
,,,13.1700001,-2.5999999,,,,,13.1700001,-180.00000715E-3,,,,,13.1700001,-2.5999999,,,,,13.1700001,-2.5999999,
,,,13.1799994,-2.5999999,,,,,13.1799994,-184.00001526E-3,,,,,13.1799994,-2.5799999,,,,,13.1799994,-2.5799999,
,,,13.1899996,-2.5999999,,,,,13.1899996,-182.00001121E-3,,,,,13.1899996,-2.5799999,,,,,13.1899996,-2.5999999,
,,,13.1999998,-2.5999999,,,,,13.1999998,-188.00000846E-3,,,,,13.1999998,-2.5799999,,,,,13.1999998,-2.5999999,
,,,13.2100000,-2.5999999,,,,,13.2100000,-182.00001121E-3,,,,,13.2100000,-2.5999999,,,,,13.2100000,-2.5799999,
,,,13.2199993,-2.5999999,,,,,13.2199993,-182.00001121E-3,,,,,13.2199993,-2.5999999,,,,,13.2199993,-2.5999999,
,,,13.2299995,-2.5999999,,,,,13.2299995,-186.00000441E-3,,,,,13.2299995,-2.5999999,,,,,13.2299995,-2.5799999,
,,,13.2399998,-2.5999999,,,,,13.2399998,-182.00001121E-3,,,,,13.2399998,-2.5999999,,,,,13.2399998,-2.5799999,
,,,13.2500000,-2.5799999,,,,,13.2500000,-176.00001395E-3,,,,,13.2500000,-2.5999999,,,,,13.2500000,-2.5999999,
,,,13.2599993,-2.6199999,,,,,13.2599993,-190.00001252E-3,,,,,13.2599993,-2.5799999,,,,,13.2599993,-2.5799999,
,,,13.2699995,-2.5999999,,,,,13.2699995,-180.00000715E-3,,,,,13.2699995,-2.5799999,,,,,13.2699995,-2.5799999,
,,,13.2799997,-2.6199999,,,,,13.2799997,-186.00000441E-3,,,,,13.2799997,-2.5799999,,,,,13.2799997,-2.5999999,
,,,13.2900000,-2.5799999,,,,,13.2900000,-192.00000167E-3,,,,,13.2900000,-2.5999999,,,,,13.2900000,-2.5799999,
,,,13.2999992,-2.5799999,,,,,13.2999992,-182.00001121E-3,,,,,13.2999992,-2.5999999,,,,,13.2999992,-2.5999999,
,,,13.3099995,-2.5999999,,,,,13.3099995,-184.00001526E-3,,,,,13.3099995,-2.5999999,,,,,13.3099995,-2.5799999,
,,,13.3199997,-2.5999999,,,,,13.3199997,-180.00000715E-3,,,,,13.3199997,-2.5999999,,,,,13.3199997,-2.5999999,
,,,13.3299999,-2.5999999,,,,,13.3299999,-178.00000310E-3,,,,,13.3299999,-2.5999999,,,,,13.3299999,-2.5999999,
,,,13.3399992,-2.5999999,,,,,13.3399992,-188.00000846E-3,,,,,13.3399992,-2.5799999,,,,,13.3399992,-2.5999999,
,,,13.3499994,-2.5999999,,,,,13.3499994,-184.00001526E-3,,,,,13.3499994,-2.5999999,,,,,13.3499994,-2.5799999,
,,,13.3599997,-2.5999999,,,,,13.3599997,-186.00000441E-3,,,,,13.3599997,-2.5799999,,,,,13.3599997,-2.5799999,
,,,13.3699999,-2.5999999,,,,,13.3699999,-174.00000989E-3,,,,,13.3699999,-2.5999999,,,,,13.3699999,-2.5799999,
,,,13.3800001,-2.5999999,,,,,13.3800001,-180.00000715E-3,,,,,13.3800001,-2.5799999,,,,,13.3800001,-2.5799999,
,,,13.3899994,-2.5999999,,,,,13.3899994,-186.00000441E-3,,,,,13.3899994,-2.5799999,,,,,13.3899994,-2.5799999,
,,,13.3999996,-2.5999999,,,,,13.3999996,-182.00001121E-3,,,,,13.3999996,-2.5799999,,,,,13.3999996,-2.5799999,
,,,13.4099998,-2.5999999,,,,,13.4099998,-180.00000715E-3,,,,,13.4099998,-2.5999999,,,,,13.4099998,-2.5999999,
,,,13.4200001,-2.5999999,,,,,13.4200001,-188.00000846E-3,,,,,13.4200001,-2.5799999,,,,,13.4200001,-2.5999999,
,,,13.4299994,-2.5999999,,,,,13.4299994,-188.00000846E-3,,,,,13.4299994,-2.5799999,,,,,13.4299994,-2.5799999,
,,,13.4399996,-2.5999999,,,,,13.4399996,-186.00000441E-3,,,,,13.4399996,-2.5799999,,,,,13.4399996,-2.5999999,
,,,13.4499998,-2.5999999,,,,,13.4499998,-184.00001526E-3,,,,,13.4499998,-2.5999999,,,,,13.4499998,-2.5999999,
,,,13.4600000,-2.5999999,,,,,13.4600000,-190.00001252E-3,,,,,13.4600000,-2.5799999,,,,,13.4600000,-2.5799999,
,,,13.4699993,-2.5999999,,,,,13.4699993,-180.00000715E-3,,,,,13.4699993,-2.5799999,,,,,13.4699993,-2.5999999,
,,,13.4799995,-2.5999999,,,,,13.4799995,-178.00000310E-3,,,,,13.4799995,-2.5999999,,,,,13.4799995,-2.5999999,
,,,13.4899998,-2.6199999,,,,,13.4899998,-180.00000715E-3,,,,,13.4899998,-2.5799999,,,,,13.4899998,-2.5999999,
,,,13.5000000,-2.5999999,,,,,13.5000000,-182.00001121E-3,,,,,13.5000000,-2.5799999,,,,,13.5000000,-2.5799999,
,,,13.5099993,-2.5999999,,,,,13.5099993,-180.00000715E-3,,,,,13.5099993,-2.5799999,,,,,13.5099993,-2.5799999,
,,,13.5199995,-2.5999999,,,,,13.5199995,-182.00001121E-3,,,,,13.5199995,-2.5999999,,,,,13.5199995,-2.5999999,
,,,13.5299997,-2.5999999,,,,,13.5299997,-182.00001121E-3,,,,,13.5299997,-2.5999999,,,,,13.5299997,-2.5799999,
,,,13.5400000,-2.5999999,,,,,13.5400000,-202.00000703E-3,,,,,13.5400000,-2.5799999,,,,,13.5400000,-2.5999999,
,,,13.5499992,-2.5999999,,,,,13.5499992,-184.00001526E-3,,,,,13.5499992,-2.5799999,,,,,13.5499992,-2.5799999,
,,,13.5599995,-2.5999999,,,,,13.5599995,-184.00001526E-3,,,,,13.5599995,-2.5999999,,,,,13.5599995,-2.5799999,
,,,13.5699997,-2.5999999,,,,,13.5699997,-190.00001252E-3,,,,,13.5699997,-2.5799999,,,,,13.5699997,-2.5799999,
,,,13.5799999,-2.5999999,,,,,13.5799999,-182.00001121E-3,,,,,13.5799999,-2.5999999,,,,,13.5799999,-2.5999999,
,,,13.5899992,-2.5999999,,,,,13.5899992,-180.00000715E-3,,,,,13.5899992,-2.5799999,,,,,13.5899992,-2.5799999,
,,,13.5999994,-2.5999999,,,,,13.5999994,-186.00000441E-3,,,,,13.5999994,-2.5799999,,,,,13.5999994,-2.5799999,
,,,13.6099997,-2.5999999,,,,,13.6099997,-186.00000441E-3,,,,,13.6099997,-2.5799999,,,,,13.6099997,-2.5799999,
,,,13.6199999,-2.5999999,,,,,13.6199999,-186.00000441E-3,,,,,13.6199999,-2.5999999,,,,,13.6199999,-2.5999999,
,,,13.6300001,-2.5999999,,,,,13.6300001,-180.00000715E-3,,,,,13.6300001,-2.5999999,,,,,13.6300001,-2.5999999,
,,,13.6399994,-2.5799999,,,,,13.6399994,-186.00000441E-3,,,,,13.6399994,-2.5799999,,,,,13.6399994,-2.5999999,
,,,13.6499996,-2.5799999,,,,,13.6499996,-192.00000167E-3,,,,,13.6499996,-2.5799999,,,,,13.6499996,-2.5799999,
,,,13.6599998,-2.5999999,,,,,13.6599998,-182.00001121E-3,,,,,13.6599998,-2.5999999,,,,,13.6599998,-2.5999999,
,,,13.6700001,-2.5999999,,,,,13.6700001,-178.00000310E-3,,,,,13.6700001,-2.5799999,,,,,13.6700001,-2.5999999,
,,,13.6799994,-2.5999999,,,,,13.6799994,-186.00000441E-3,,,,,13.6799994,-2.5799999,,,,,13.6799994,-2.5799999,
,,,13.6899996,-2.5999999,,,,,13.6899996,-180.00000715E-3,,,,,13.6899996,-2.5999999,,,,,13.6899996,-2.6199999,
,,,13.6999998,-2.5999999,,,,,13.6999998,-188.00000846E-3,,,,,13.6999998,-2.5999999,,,,,13.6999998,-2.5999999,
,,,13.7100000,-2.5999999,,,,,13.7100000,-172.00000584E-3,,,,,13.7100000,-2.5799999,,,,,13.7100000,-2.5999999,
,,,13.7199993,-2.5999999,,,,,13.7199993,-182.00001121E-3,,,,,13.7199993,-2.5799999,,,,,13.7199993,-2.5799999,
,,,13.7299995,-2.5999999,,,,,13.7299995,-188.00000846E-3,,,,,13.7299995,-2.5999999,,,,,13.7299995,-2.5999999,
,,,13.7399998,-2.5999999,,,,,13.7399998,-184.00001526E-3,,,,,13.7399998,-2.5999999,,,,,13.7399998,-2.5799999,
,,,13.7500000,-2.5999999,,,,,13.7500000,-186.00000441E-3,,,,,13.7500000,-2.5799999,,,,,13.7500000,-2.5999999,
,,,13.7599993,-2.5999999,,,,,13.7599993,-194.00000572E-3,,,,,13.7599993,-2.5799999,,,,,13.7599993,-2.5999999,
,,,13.7699995,-2.5999999,,,,,13.7699995,-178.00000310E-3,,,,,13.7699995,-2.5999999,,,,,13.7699995,-2.5799999,
,,,13.7799997,-2.5999999,,,,,13.7799997,-190.00001252E-3,,,,,13.7799997,-2.5799999,,,,,13.7799997,-2.5999999,
,,,13.7900000,-2.5799999,,,,,13.7900000,-200.00000298E-3,,,,,13.7900000,-2.5799999,,,,,13.7900000,-2.5999999,
,,,13.7999992,-2.5999999,,,,,13.7999992,-186.00000441E-3,,,,,13.7999992,-2.5799999,,,,,13.7999992,-2.5799999,
,,,13.8099995,-2.5999999,,,,,13.8099995,-184.00001526E-3,,,,,13.8099995,-2.5999999,,,,,13.8099995,-2.5799999,
,,,13.8199997,-2.5999999,,,,,13.8199997,-190.00001252E-3,,,,,13.8199997,-2.5999999,,,,,13.8199997,-2.5999999,
,,,13.8299999,-2.5999999,,,,,13.8299999,-174.00000989E-3,,,,,13.8299999,-2.5799999,,,,,13.8299999,-2.5799999,
,,,13.8399992,-2.5999999,,,,,13.8399992,-184.00001526E-3,,,,,13.8399992,-2.5799999,,,,,13.8399992,-2.5999999,
,,,13.8499994,-2.5999999,,,,,13.8499994,-172.00000584E-3,,,,,13.8499994,-2.5799999,,,,,13.8499994,-2.5999999,
,,,13.8599997,-2.5799999,,,,,13.8599997,-182.00001121E-3,,,,,13.8599997,-2.5799999,,,,,13.8599997,-2.5999999,
,,,13.8699999,-2.5999999,,,,,13.8699999,-184.00001526E-3,,,,,13.8699999,-2.5799999,,,,,13.8699999,-2.5999999,
,,,13.8799992,-2.6199999,,,,,13.8799992,-182.00001121E-3,,,,,13.8799992,-2.5799999,,,,,13.8799992,-2.5999999,
,,,13.8899994,-2.5999999,,,,,13.8899994,-178.00000310E-3,,,,,13.8899994,-2.5599999,,,,,13.8899994,-2.5799999,
,,,13.8999996,-2.5999999,,,,,13.8999996,-188.00000846E-3,,,,,13.8999996,-2.5799999,,,,,13.8999996,-2.5799999,
,,,13.9099998,-2.5999999,,,,,13.9099998,-184.00001526E-3,,,,,13.9099998,-2.5799999,,,,,13.9099998,-2.5999999,
,,,13.9200001,-2.5999999,,,,,13.9200001,-186.00000441E-3,,,,,13.9200001,-2.5999999,,,,,13.9200001,-2.5999999,
,,,13.9299994,-2.5999999,,,,,13.9299994,-182.00001121E-3,,,,,13.9299994,-2.5799999,,,,,13.9299994,-2.5999999,
,,,13.9399996,-2.5999999,,,,,13.9399996,-186.00000441E-3,,,,,13.9399996,-2.5799999,,,,,13.9399996,-2.5799999,
,,,13.9499998,-2.5999999,,,,,13.9499998,-172.00000584E-3,,,,,13.9499998,-2.5799999,,,,,13.9499998,-2.5999999,
,,,13.9600000,-2.5999999,,,,,13.9600000,-174.00000989E-3,,,,,13.9600000,-2.5599999,,,,,13.9600000,-2.5999999,
,,,13.9699993,-2.5999999,,,,,13.9699993,-180.00000715E-3,,,,,13.9699993,-2.5999999,,,,,13.9699993,-2.5799999,
,,,13.9799995,-2.5999999,,,,,13.9799995,-180.00000715E-3,,,,,13.9799995,-2.5999999,,,,,13.9799995,-2.5799999,
,,,13.9899998,-2.5999999,,,,,13.9899998,-180.00000715E-3,,,,,13.9899998,-2.5599999,,,,,13.9899998,-2.5999999,
,,,14.0000000,-2.5999999,,,,,14.0000000,-188.00000846E-3,,,,,14.0000000,-2.5799999,,,,,14.0000000,-2.5799999,
,,,14.0099993,-2.5999999,,,,,14.0099993,-180.00000715E-3,,,,,14.0099993,-2.5999999,,,,,14.0099993,-2.5799999,
,,,14.0199995,-2.5999999,,,,,14.0199995,-188.00000846E-3,,,,,14.0199995,-2.5999999,,,,,14.0199995,-2.6199999,
,,,14.0299997,-2.5999999,,,,,14.0299997,-182.00001121E-3,,,,,14.0299997,-2.5799999,,,,,14.0299997,-2.5799999,
,,,14.0400000,-2.5799999,,,,,14.0400000,-196.00000978E-3,,,,,14.0400000,-2.5999999,,,,,14.0400000,-2.5799999,
,,,14.0499992,-2.5999999,,,,,14.0499992,-180.00000715E-3,,,,,14.0499992,-2.5999999,,,,,14.0499992,-2.5799999,
,,,14.0599995,-2.5999999,,,,,14.0599995,-180.00000715E-3,,,,,14.0599995,-2.5999999,,,,,14.0599995,-2.5799999,
,,,14.0699997,-2.5999999,,,,,14.0699997,-180.00000715E-3,,,,,14.0699997,-2.5799999,,,,,14.0699997,-2.5999999,
,,,14.0799999,-2.5999999,,,,,14.0799999,-194.00000572E-3,,,,,14.0799999,-2.6199999,,,,,14.0799999,-2.5999999,
,,,14.0899992,-2.5799999,,,,,14.0899992,-172.00000584E-3,,,,,14.0899992,-2.5799999,,,,,14.0899992,-2.5799999,
,,,14.0999994,-2.5999999,,,,,14.0999994,-184.00001526E-3,,,,,14.0999994,-2.5999999,,,,,14.0999994,-2.5999999,
,,,14.1099997,-2.5999999,,,,,14.1099997,-172.00000584E-3,,,,,14.1099997,-2.5799999,,,,,14.1099997,-2.5799999,
,,,14.1199999,-2.5999999,,,,,14.1199999,-176.00001395E-3,,,,,14.1199999,-2.5999999,,,,,14.1199999,-2.5999999,
,,,14.1299992,-2.5999999,,,,,14.1299992,-180.00000715E-3,,,,,14.1299992,-2.5799999,,,,,14.1299992,-2.5799999,
