40, 40, 40, 56, 93, 134, 153, 165, 165, 165, 153, 127, 74, 43, 49, 76, 119, 145, 160, 170, 176, 176, 176, 176, 176, 176, 176, 176, 170, 163, 152, 139, 147, 100, 48, 48, 58, 58, 58, 58, 58, 49, 49, 49, 49, 49, 49, 43, 43, 68, 130, 123, 115, 72, 46, 46, 46, 58, 58, 69, 58, 58, 49, 49, 49, 60, 54, 54, 68, 68, 68, 85, 125, 104, 59, 59, 59, 105, 145, 133, 142, 150, 91, 91, 136, 92, 120, 168, 134, 142, 177, 60, 41, 61, 79, 63, 63, 63, 63, 63, 63, 63, 55, 55, 55, 55, 55, 55, 55, 67, 84, 107, 122, 122, 128, 128, 122, 94, 56, 75, 96, 110, 124, 133, 133, 133, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 145, 145, 145, 145, 145, 151, 151, 151, 151, 160, 160, 160, 160, 160, 171, 171, 171, 177, 177, 185, 185, 185, 192, 192, 192, 201, 201, 201, 208, 208, 208, 208, 208, 208, 208, 217, 217, 223, 165, 48, 37, 37, 47, 116, 143, 143, 143, 152, 146, 146, 146, 146, 146, 146, 146, 146, 140, 140, 140, 140, 140, 140, 134, 134, 134, 134, 126, 126, 126, 126, 126, 119, 138, 188, 209, 216, 216, 216, 208, 208, 208, 216, 216, 216, 216, 216, 206, 189, 159, 123, 102, 102, 102, 95, 95, 95, 103, 110, 110, 117, 117, 107, 98, 98, 91, 97, 104, 104, 104, 104, 104, 104, 104, 93
40, 40, 40, 54, 87, 129, 156, 167, 167, 167, 153, 129, 82, 46, 46, 77, 120, 144, 158, 169, 177, 177, 177, 177, 177, 177, 177, 177, 177, 164, 153, 137, 137, 96, 50, 50, 63, 63, 63, 47, 47, 47, 53, 53, 53, 53, 46, 46, 66, 112, 112, 93, 93, 58, 48, 48, 48, 55, 68, 68, 51, 58, 46, 46, 53, 65, 65, 48, 68, 68, 61, 61, 115, 115, 69, 69, 85, 112, 136, 136, 147, 154, 132, 97, 122, 87, 145, 158, 118, 118, 107, 50, 50, 66, 73, 57, 64, 64, 64, 58, 58, 64, 58, 58, 58, 58, 58, 58, 69, 69, 96, 120, 120, 127, 127, 127, 121, 87, 58, 81, 98, 112, 125, 125, 132, 132, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 145, 145, 145, 145, 151, 151, 151, 158, 158, 158, 158, 158, 164, 170, 170, 170, 176, 176, 182, 182, 182, 190, 190, 196, 196, 196, 206, 206, 206, 206, 206, 206, 212, 212, 212, 218, 218, 199, 74, 36, 36, 51, 121, 140, 140, 140, 153, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 137, 137, 131, 131, 131, 131, 131, 125, 125, 125, 125, 125, 148, 195, 212, 219, 219, 213, 213, 213, 213, 213, 213, 213, 213, 213, 201, 177, 144, 114, 103, 103, 103, 94, 94, 100, 100, 112, 112, 112, 112, 100, 100, 94, 94, 101, 101, 101, 101, 101, 101, 101, 101, 86
40, 40, 40, 54, 87, 128, 154, 168, 174, 168, 153, 131, 88, 48, 48, 75, 117, 144, 158, 170, 170, 177, 177, 177, 177, 177, 177, 177, 177, 163, 154, 139, 129, 93, 58, 65, 65, 54, 54, 54, 54, 54, 54, 54, 54, 54, 48, 60, 110, 91, 56, 95, 95, 66, 52, 52, 52, 59, 77, 67, 49, 58, 49, 49, 49, 65, 65, 43, 65, 73, 60, 77, 110, 110, 110, 97, 97, 116, 133, 133, 133, 98, 128, 134, 134, 155, 181, 132, 55, 40, 40, 65, 65, 65, 65, 56, 67, 67, 67, 57, 57, 57, 57, 64, 58, 58, 58, 64, 75, 81, 104, 125, 125, 125, 125, 125, 116, 81, 57, 84, 97, 111, 128, 128, 128, 135, 135, 135, 135, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 147, 147, 147, 153, 153, 153, 153, 153, 160, 160, 160, 166, 166, 174, 174, 174, 174, 184, 184, 191, 191, 191, 197, 197, 205, 205, 205, 205, 205, 205, 211, 211, 211, 217, 217, 217, 113, 34, 34, 57, 127, 138, 138, 138, 152, 145, 145, 145, 145, 145, 145, 145, 145, 137, 137, 137, 137, 137, 137, 137, 131, 131, 131, 131, 124, 124, 124, 124, 124, 158, 200, 213, 213, 213, 213, 207, 207, 214, 214, 214, 214, 214, 207, 191, 162, 133, 113, 113, 107, 107, 99, 99, 99, 106, 116, 116, 116, 107, 100, 100, 100, 100, 100, 107, 107, 107, 98, 98, 98, 86, 86
40, 40, 40, 52, 87, 129, 150, 165, 171, 165, 154, 132, 93, 52, 52, 75, 114, 144, 159, 170, 176, 176, 176, 176, 176, 176, 176, 176, 167, 159, 153, 142, 121, 100, 68, 68, 62, 50, 50, 50, 50, 50, 50, 50, 50, 56, 69, 69, 69, 50, 50, 107, 89, 74, 53, 53, 53, 62, 78, 64, 50, 50, 50, 50, 50, 66, 66, 43, 64, 87, 59, 59, 70, 77, 107, 121, 121, 121, 128, 142, 120, 79, 95, 125, 134, 159, 159, 142, 107, 63, 63, 83, 52, 70, 60, 60, 69, 59, 66, 66, 66, 60, 60, 60, 60, 60, 60, 71, 78, 88, 110, 126, 126, 126, 126, 126, 117, 74, 58, 87, 99, 113, 129, 129, 129, 136, 136, 136, 136, 136, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 152, 152, 152, 152, 158, 158, 158, 165, 165, 165, 173, 173, 173, 180, 180, 189, 189, 189, 195, 195, 195, 204, 204, 204, 204, 204, 210, 210, 210, 210, 210, 218, 218, 154, 41, 41, 62, 129, 139, 139, 139, 149, 149, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 133, 133, 133, 133, 133, 124, 124, 124, 124, 124, 163, 202, 214, 214, 214, 206, 206, 206, 215, 215, 215, 215, 215, 202, 178, 147, 126, 116, 116, 107, 107, 107, 107, 107, 107, 116, 116, 116, 107, 99, 99, 99, 99, 99, 105, 105, 105, 97, 97, 97, 85, 85
41, 41, 41, 50, 83, 128, 150, 164, 170, 170, 155, 134, 101, 56, 56, 73, 112, 142, 158, 169, 175, 175, 175, 175, 169, 169, 169, 169, 169, 157, 151, 138, 128, 121, 70, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 74, 88, 58, 50, 50, 63, 88, 88, 88, 54, 54, 54, 64, 64, 64, 54, 54, 54, 54, 54, 69, 56, 56, 69, 87, 64, 50, 50, 56, 79, 119, 138, 127, 117, 133, 121, 104, 85, 77, 94, 120, 112, 148, 157, 129, 135, 109, 87, 95, 69, 63, 63, 63, 80, 80, 64, 58, 58, 58, 58, 58, 58, 76, 76, 92, 114, 127, 127, 127, 127, 127, 114, 70, 61, 90, 104, 119, 129, 129, 135, 135, 135, 135, 135, 143, 143, 143, 143, 143, 143, 136, 136, 136, 136, 136, 136, 136, 143, 143, 143, 143, 143, 143, 150, 150, 150, 157, 157, 157, 157, 157, 164, 164, 164, 170, 176, 183, 183, 183, 189, 189, 195, 195, 195, 202, 202, 202, 202, 208, 208, 208, 208, 208, 208, 217, 217, 187, 61, 34, 70, 132, 139, 139, 139, 150, 150, 141, 141, 141, 141, 141, 141, 141, 141, 135, 135, 135, 135, 135, 135, 135, 135, 127, 127, 127, 127, 127, 127, 134, 168, 204, 214, 214, 214, 204, 204, 210, 210, 218, 218, 218, 207, 192, 161, 134, 121, 121, 114, 107, 101, 101, 101, 101, 101, 113, 113, 113, 102, 95, 95, 95, 101, 101, 101, 101, 101, 101, 93, 93, 93, 83
40, 40, 40, 50, 79, 120, 152, 165, 165, 165, 157, 138, 101, 53, 53, 73, 111, 141, 159, 169, 176, 176, 176, 176, 176, 176, 176, 176, 168, 160, 151, 141, 141, 117, 71, 63, 49, 49, 49, 49, 49, 49, 58, 58, 51, 65, 65, 51, 51, 51, 58, 86, 86, 76, 57, 51, 61, 61, 52, 62, 62, 55, 55, 55, 55, 66, 60, 60, 88, 88, 58, 52, 41, 51, 74, 116, 140, 119, 125, 125, 125, 100, 90, 45, 45, 72, 72, 57, 66, 92, 100, 100, 124, 124, 110, 129, 117, 105, 85, 64, 64, 57, 57, 57, 57, 57, 63, 77, 88, 102, 120, 129, 129, 129, 129, 129, 109, 71, 71, 95, 105, 121, 131, 131, 131, 137, 137, 137, 137, 137, 143, 143, 143, 143, 143, 137, 137, 137, 137, 137, 137, 137, 144, 144, 144, 144, 144, 150, 150, 150, 150, 150, 156, 156, 156, 162, 162, 162, 162, 169, 176, 176, 182, 182, 182, 190, 190, 196, 196, 196, 203, 203, 203, 203, 209, 209, 209, 209, 209, 215, 215, 208, 93, 34, 78, 133, 139, 139, 139, 139, 150, 150, 142, 142, 142, 142, 142, 142, 142, 135, 135, 135, 135, 135, 135, 135, 135, 127, 127, 127, 127, 127, 127, 137, 176, 206, 213, 213, 213, 204, 204, 204, 216, 216, 216, 216, 203, 179, 147, 126, 120, 120, 113, 113, 104, 104, 104, 104, 104, 112, 112, 103, 96, 96, 96, 96, 103, 103, 103, 103, 97, 97, 90, 90, 90, 90
42, 42, 42, 48, 72, 114, 150, 162, 171, 171, 163, 141, 100, 55, 55, 74, 113, 142, 159, 169, 169, 176, 176, 176, 176, 176, 176, 176, 176, 163, 151, 151, 136, 96, 64, 58, 58, 58, 52, 52, 52, 52, 52, 52, 52, 52, 52, 59, 59, 52, 52, 78, 78, 66, 58, 58, 65, 57, 51, 62, 62, 53, 53, 53, 53, 63, 63, 54, 98, 81, 45, 66, 49, 58, 77, 107, 119, 96, 135, 102, 111, 121, 106, 76, 42, 64, 86, 44, 52, 70, 42, 42, 75, 75, 75, 117, 117, 99, 99, 76, 64, 64, 64, 64, 54, 54, 72, 82, 92, 107, 125, 125, 125, 131, 131, 131, 102, 65, 72, 97, 107, 126, 135, 135, 135, 135, 135, 135, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 147, 147, 147, 147, 147, 155, 155, 155, 155, 155, 163, 163, 163, 170, 170, 177, 177, 183, 183, 190, 190, 190, 196, 196, 203, 203, 203, 203, 203, 209, 209, 209, 209, 209, 215, 215, 132, 36, 88, 136, 136, 136, 142, 142, 148, 148, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 135, 135, 135, 135, 125, 125, 125, 125, 125, 137, 178, 203, 212, 212, 212, 202, 202, 211, 219, 219, 219, 208, 196, 168, 137, 121, 121, 121, 112, 112, 105, 98, 98, 107, 107, 107, 107, 99, 93, 93, 93, 101, 101, 101, 101, 94, 94, 94, 94, 94, 94, 94
43, 43, 43, 43, 65, 111, 144, 161, 169, 169, 162, 141, 103, 59, 51, 74, 113, 140, 155, 168, 168, 177, 177, 177, 177, 177, 177, 177, 171, 163, 151, 143, 136, 94, 60, 53, 53, 62, 53, 53, 53, 53, 53, 53, 53, 53, 60, 60, 60, 51, 59, 73, 73, 62, 55, 55, 55, 55, 55, 67, 67, 51, 51, 51, 51, 64, 49, 57, 95, 81, 46, 60, 84, 70, 84, 99, 116, 108, 114, 114, 101, 123, 131, 116, 54, 54, 95, 48, 61, 61, 42, 56, 72, 61, 55, 69, 59, 68, 93, 107, 68, 59, 59, 59, 53, 64, 78, 88, 97, 113, 125, 125, 125, 125, 131, 131, 94, 63, 82, 101, 112, 132, 132, 132, 132, 132, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 146, 146, 146, 152, 152, 152, 152, 152, 159, 159, 165, 165, 165, 165, 173, 179, 179, 188, 188, 188, 194, 194, 194, 202, 202, 202, 202, 208, 208, 208, 208, 208, 208, 214, 214, 166, 45, 92, 133, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 136, 136, 136, 136, 136, 136, 136, 129, 129, 129, 129, 129, 129, 137, 168, 197, 209, 209, 209, 201, 201, 211, 218, 218, 218, 205, 189, 156, 129, 122, 122, 116, 116, 109, 109, 96, 96, 104, 104, 104, 98, 90, 90, 90, 99, 105, 105, 105, 105, 96, 96, 96, 96, 96, 96, 96
45, 45, 45, 45, 64, 106, 141, 155, 167, 167, 160, 143, 105, 60, 54, 76, 111, 140, 155, 168, 168, 176, 176, 176, 176, 176, 176, 176, 176, 164, 148, 148, 141, 102, 63, 63, 53, 59, 51, 51, 51, 51, 57, 50, 50, 63, 72, 65, 52, 52, 52, 67, 67, 67, 67, 59, 48, 48, 48, 59, 77, 53, 47, 47, 58, 58, 45, 75, 75, 75, 82, 54, 83, 90, 83, 90, 90, 117, 117, 102, 92, 103, 130, 141, 94, 55, 96, 55, 55, 47, 47, 67, 67, 60, 60, 68, 62, 62, 62, 75, 69, 57, 57, 51, 51, 71, 84, 92, 104, 115, 126, 126, 126, 126, 126, 120, 85, 61, 88, 105, 117, 133, 133, 133, 133, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 148, 148, 148, 154, 154, 154, 154, 160, 160, 160, 160, 166, 166, 174, 180, 180, 180, 190, 190, 190, 196, 196, 196, 203, 203, 203, 203, 203, 209, 209, 209, 209, 209, 217, 193, 71, 93, 134, 143, 143, 143, 149, 149, 143, 143, 143, 143, 143, 143, 143, 143, 143, 137, 137, 137, 137, 137, 137, 131, 131, 131, 131, 131, 131, 131, 131, 154, 183, 200, 200, 200, 200, 200, 213, 219, 219, 212, 203, 183, 149, 124, 124, 118, 118, 111, 111, 102, 102, 102, 102, 102, 96, 86, 86, 93, 101, 101, 101, 101, 101, 94, 94, 94, 94, 94, 94, 94, 94
44, 44, 44, 44, 61, 100, 138, 155, 168, 168, 159, 143, 110, 66, 57, 75, 109, 139, 154, 165, 172, 172, 172, 172, 172, 172, 172, 172, 172, 162, 147, 153, 153, 118, 64, 64, 53, 53, 53, 53, 46, 53, 53, 53, 79, 86, 67, 57, 50, 50, 57, 66, 66, 66, 66, 56, 56, 56, 56, 56, 68, 61, 46, 46, 59, 59, 50, 88, 71, 63, 95, 76, 48, 96, 103, 96, 96, 116, 128, 112, 82, 67, 90, 122, 133, 85, 85, 62, 62, 44, 54, 68, 62, 54, 54, 68, 68, 59, 59, 59, 59, 59, 59, 59, 59, 73, 86, 96, 110, 110, 124, 124, 124, 130, 130, 113, 72, 64, 92, 105, 122, 133, 133, 133, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 147, 147, 147, 147, 154, 154, 154, 154, 154, 163, 163, 163, 163, 163, 172, 179, 179, 179, 187, 187, 187, 196, 196, 196, 196, 203, 203, 203, 203, 203, 211, 211, 211, 211, 211, 211, 114, 98, 137, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 137, 137, 137, 137, 130, 130, 130, 130, 130, 137, 137, 137, 157, 178, 185, 185, 192, 204, 214, 214, 214, 214, 201, 176, 142, 121, 115, 115, 115, 108, 108, 98, 98, 98, 105, 105, 90, 78, 78, 97, 106, 106, 106, 106, 96, 90, 90, 90, 90, 96, 96, 96, 96
49, 49, 49, 49, 49, 93, 134, 155, 167, 167, 167, 143, 115, 75, 60, 77, 109, 138, 154, 167, 173, 173, 173, 173, 173, 173, 173, 173, 173, 162, 149, 149, 157, 115, 66, 83, 58, 58, 45, 45, 45, 58, 69, 84, 84, 62, 51, 51, 51, 51, 65, 65, 65, 58, 58, 58, 64, 64, 58, 50, 61, 75, 49, 59, 59, 59, 71, 71, 62, 62, 81, 97, 49, 49, 117, 150, 120, 127, 114, 114, 93, 69, 69, 110, 123, 123, 104, 97, 126, 49, 49, 64, 64, 55, 55, 64, 64, 56, 56, 56, 56, 56, 56, 56, 66, 82, 89, 99, 114, 114, 124, 124, 124, 124, 124, 104, 63, 74, 97, 108, 127, 134, 134, 134, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 148, 148, 148, 148, 148, 155, 155, 155, 155, 161, 161, 161, 169, 169, 169, 178, 184, 184, 190, 190, 190, 196, 196, 196, 204, 204, 204, 204, 204, 210, 210, 210, 210, 210, 210, 157, 110, 139, 139, 132, 123, 133, 133, 133, 139, 139, 139, 139, 145, 145, 145, 145, 145, 145, 145, 145, 135, 135, 135, 129, 129, 129, 135, 135, 135, 135, 135, 135, 149, 161, 161, 185, 206, 215, 215, 215, 209, 197, 170, 136, 119, 119, 111, 111, 104, 98, 98, 98, 104, 104, 95, 85, 85, 85, 102, 110, 110, 100, 100, 92, 92, 92, 92, 92, 92, 92, 92, 84
48, 48, 48, 48, 48, 86, 129, 153, 164, 164, 164, 146, 122, 83, 62, 76, 107, 138, 154, 166, 172, 172, 172, 172, 172, 172, 172, 172, 172, 161, 148, 148, 162, 118, 71, 88, 60, 52, 52, 52, 58, 78, 78, 68, 57, 50, 50, 50, 50, 50, 68, 68, 68, 57, 57, 57, 67, 67, 67, 54, 54, 69, 63, 57, 47, 68, 97, 58, 51, 51, 64, 102, 76, 47, 56, 84, 84, 110, 119, 119, 76, 58, 58, 89, 117, 147, 137, 153, 118, 46, 54, 61, 55, 55, 63, 63, 57, 57, 57, 57, 57, 57, 57, 57, 69, 83, 96, 108, 118, 118, 125, 125, 125, 125, 125, 87, 60, 83, 101, 117, 131, 131, 137, 137, 137, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 137, 137, 137, 137, 143, 143, 143, 143, 143, 143, 143, 143, 151, 151, 151, 151, 151, 157, 157, 157, 163, 163, 172, 172, 179, 179, 179, 188, 188, 188, 195, 195, 195, 202, 202, 202, 209, 209, 209, 209, 209, 209, 209, 209, 188, 125, 143, 143, 121, 110, 118, 118, 124, 124, 132, 132, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 132, 139, 153, 186, 209, 219, 219, 219, 207, 191, 160, 130, 117, 117, 110, 103, 103, 94, 94, 101, 101, 101, 88, 80, 80, 96, 105, 105, 105, 97, 97, 89, 89, 89, 96, 96, 96, 96, 89, 77
46, 46, 46, 46, 46, 85, 130, 151, 161, 161, 161, 145, 122, 84, 62, 75, 106, 136, 152, 163, 171, 171, 171, 171, 171, 171, 177, 177, 171, 164, 152, 136, 156, 122, 72, 86, 61, 53, 53, 53, 53, 61, 61, 54, 54, 54, 54, 54, 54, 54, 62, 68, 68, 59, 59, 68, 68, 59, 59, 59, 59, 67, 57, 47, 47, 77, 89, 55, 47, 54, 74, 108, 90, 69, 55, 55, 55, 55, 89, 134, 103, 55, 55, 70, 85, 125, 169, 152, 65, 49, 58, 58, 51, 51, 66, 66, 56, 56, 56, 56, 56, 56, 56, 56, 75, 83, 100, 115, 115, 122, 122, 129, 129, 129, 111, 71, 63, 92, 104, 126, 134, 134, 134, 134, 141, 141, 141, 141, 141, 141, 147, 147, 147, 147, 147, 147, 147, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 146, 146, 146, 146, 146, 146, 152, 152, 152, 152, 158, 158, 158, 167, 167, 173, 173, 179, 179, 186, 186, 193, 193, 193, 199, 199, 205, 205, 205, 205, 205, 211, 211, 211, 211, 211, 211, 146, 146, 130, 104, 94, 105, 105, 105, 113, 120, 120, 129, 129, 137, 137, 137, 143, 143, 143, 143, 143, 143, 137, 137, 137, 143, 143, 143, 143, 143, 143, 143, 132, 139, 155, 192, 212, 222, 222, 214, 203, 181, 149, 125, 117, 117, 108, 108, 96, 96, 96, 104, 98, 88, 88, 88, 88, 99, 106, 106, 106, 97, 97, 90, 90, 90, 97, 97, 97, 97, 84, 69
47, 47, 47, 47, 47, 90, 131, 149, 159, 159, 159, 145, 121, 83, 66, 76, 105, 134, 151, 163, 170, 170, 176, 176, 176, 176, 176, 176, 170, 164, 154, 134, 143, 119, 75, 75, 65, 55, 49, 49, 49, 49, 55, 55, 55, 55, 55, 55, 55, 67, 60, 68, 58, 58, 64, 82, 66, 51, 51, 51, 61, 61, 50, 50, 50, 82, 65, 57, 57, 57, 86, 118, 118, 76, 76, 60, 53, 44, 51, 108, 123, 57, 57, 92, 92, 78, 129, 106, 45, 54, 63, 63, 47, 54, 61, 61, 53, 53, 53, 53, 53, 53, 60, 60, 78, 89, 106, 116, 116, 122, 122, 128, 128, 128, 95, 60, 70, 94, 115, 133, 133, 133, 133, 139, 139, 139, 139, 139, 139, 139, 145, 145, 145, 145, 145, 145, 145, 145, 139, 139, 139, 139, 139, 139, 139, 139, 139, 145, 145, 145, 145, 145, 151, 151, 151, 151, 159, 159, 159, 159, 166, 166, 166, 174, 174, 182, 182, 188, 188, 194, 194, 200, 200, 200, 206, 206, 206, 206, 206, 206, 206, 206, 214, 214, 171, 132, 107, 90, 81, 96, 96, 96, 96, 103, 111, 117, 117, 124, 124, 134, 134, 134, 134, 134, 134, 140, 140, 140, 140, 140, 150, 150, 150, 144, 144, 138, 138, 138, 163, 198, 214, 221, 221, 212, 198, 170, 139, 120, 114, 108, 99, 92, 92, 92, 102, 102, 90, 80, 80, 89, 100, 100, 100, 100, 100, 100, 89, 89, 97, 97, 97, 97, 97, 85, 74, 63
45, 45, 45, 45, 51, 82, 120, 148, 166, 172, 172, 155, 125, 82, 66, 77, 105, 134, 151, 163, 171, 171, 171, 171, 171, 177, 177, 177, 171, 164, 156, 136, 129, 111, 81, 81, 68, 50, 50, 50, 57, 57, 57, 57, 57, 51, 51, 51, 64, 64, 64, 64, 54, 54, 66, 77, 69, 52, 52, 52, 52, 52, 52, 52, 52, 75, 51, 58, 70, 60, 72, 112, 123, 113, 60, 66, 58, 45, 54, 70, 81, 60, 60, 102, 109, 90, 110, 89, 47, 58, 58, 58, 51, 51, 51, 51, 51, 51, 51, 51, 51, 60, 69, 69, 82, 98, 113, 113, 121, 121, 121, 128, 128, 116, 76, 57, 80, 99, 126, 137, 137, 137, 137, 137, 137, 137, 137, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 138, 138, 138, 138, 138, 145, 145, 145, 145, 145, 151, 151, 151, 151, 151, 158, 158, 158, 158, 165, 165, 165, 165, 175, 175, 186, 186, 186, 186, 193, 193, 201, 201, 201, 208, 208, 208, 208, 208, 208, 208, 214, 214, 192, 119, 87, 81, 75, 84, 78, 84, 84, 93, 93, 93, 104, 104, 113, 113, 113, 124, 124, 124, 130, 130, 137, 137, 145, 145, 154, 154, 145, 138, 131, 131, 131, 148, 178, 205, 216, 216, 216, 207, 190, 159, 131, 117, 107, 97, 87, 87, 87, 98, 98, 98, 82, 82, 82, 92, 106, 106, 98, 98, 98, 98, 91, 91, 102, 102, 96, 96, 88, 80, 68, 62
44, 44, 44, 44, 51, 70, 116, 158, 171, 171, 171, 158, 133, 93, 64, 70, 102, 132, 148, 160, 169, 169, 169, 169, 176, 176, 176, 176, 176, 166, 157, 141, 127, 106, 82, 82, 82, 47, 47, 54, 64, 56, 56, 56, 56, 56, 56, 67, 67, 54, 65, 65, 54, 54, 64, 64, 72, 56, 56, 56, 50, 50, 50, 50, 50, 56, 56, 65, 73, 103, 96, 96, 124, 139, 84, 53, 70, 70, 54, 63, 63, 55, 64, 110, 80, 92, 114, 66, 48, 57, 57, 48, 48, 57, 57, 57, 57, 51, 51, 51, 51, 62, 75, 75, 89, 108, 119, 119, 119, 119, 119, 119, 119, 95, 55, 67, 90, 108, 132, 132, 132, 132, 132, 138, 138, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 138, 138, 138, 138, 138, 138, 138, 144, 144, 144, 144, 144, 144, 144, 151, 151, 151, 151, 157, 157, 163, 163, 163, 163, 170, 170, 178, 186, 186, 186, 186, 193, 193, 202, 202, 202, 202, 209, 209, 209, 209, 209, 209, 216, 216, 206, 116, 77, 83, 83, 83, 74, 74, 74, 82, 82, 82, 92, 92, 92, 100, 100, 100, 110, 110, 110, 121, 129, 135, 143, 152, 159, 159, 148, 137, 126, 126, 133, 154, 191, 210, 219, 219, 219, 200, 174, 145, 124, 108, 96, 89, 81, 81, 92, 100, 100, 89, 76, 82, 93, 102, 102, 102, 95, 95, 95, 95, 95, 95, 103, 103, 96, 96, 83, 73, 62, 62
43, 43, 43, 43, 43, 63, 119, 156, 167, 174, 174, 161, 137, 104, 64, 71, 101, 131, 148, 160, 168, 168, 168, 176, 176, 176, 176, 176, 176, 165, 155, 144, 122, 110, 85, 85, 85, 47, 47, 59, 59, 51, 51, 51, 51, 51, 57, 71, 58, 58, 68, 59, 52, 52, 68, 68, 68, 59, 59, 53, 53, 53, 53, 53, 53, 53, 67, 82, 42, 86, 107, 89, 115, 125, 146, 86, 63, 63, 63, 75, 84, 77, 91, 129, 59, 59, 75, 59, 59, 59, 53, 47, 58, 58, 50, 50, 50, 50, 50, 50, 60, 60, 79, 85, 98, 115, 115, 124, 124, 124, 124, 124, 111, 67, 51, 78, 99, 119, 134, 134, 134, 134, 134, 134, 134, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 147, 147, 147, 147, 147, 153, 153, 153, 153, 161, 161, 167, 167, 167, 167, 178, 184, 184, 184, 190, 190, 197, 197, 197, 205, 205, 205, 205, 205, 211, 211, 211, 211, 217, 217, 135, 77, 88, 88, 88, 88, 88, 81, 81, 81, 81, 81, 81, 81, 81, 81, 88, 88, 88, 95, 101, 110, 122, 134, 145, 155, 155, 145, 145, 152, 152, 143, 160, 197, 214, 221, 221, 209, 188, 157, 132, 111, 95, 86, 80, 80, 86, 96, 96, 96, 82, 82, 89, 102, 102, 102, 96, 96, 96, 96, 96, 96, 96, 103, 97, 97, 90, 78, 69, 59, 59
46, 46, 46, 40, 40, 63, 119, 153, 167, 173, 173, 162, 142, 112, 69, 69, 99, 129, 147, 159, 167, 167, 173, 173, 173, 173, 179, 179, 179, 165, 157, 139, 102, 115, 91, 91, 76, 43, 49, 59, 51, 51, 51, 51, 51, 58, 71, 71, 52, 52, 72, 59, 52, 52, 66, 66, 66, 66, 66, 59, 47, 47, 55, 55, 55, 55, 55, 55, 40, 54, 86, 86, 105, 113, 135, 135, 107, 60, 78, 94, 111, 111, 70, 70, 51, 51, 51, 59, 59, 59, 50, 50, 57, 57, 50, 50, 50, 50, 50, 50, 62, 69, 84, 91, 107, 119, 119, 119, 119, 119, 119, 119, 81, 49, 58, 90, 110, 129, 136, 136, 136, 136, 136, 136, 136, 136, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 136, 136, 136, 136, 136, 142, 142, 142, 142, 142, 142, 149, 149, 149, 149, 155, 155, 155, 155, 163, 163, 163, 163, 169, 175, 175, 183, 183, 190, 190, 197, 197, 197, 204, 204, 204, 204, 210, 210, 210, 210, 210, 216, 216, 162, 79, 86, 93, 93, 93, 93, 87, 87, 87, 80, 80, 80, 70, 70, 70, 70, 70, 70, 70, 70, 88, 100, 117, 129, 136, 144, 157, 170, 170, 152, 152, 176, 203, 216, 216, 216, 202, 173, 144, 118, 96, 83, 72, 72, 79, 88, 88, 88, 88, 81, 81, 99, 107, 107, 91, 91, 91, 91, 91, 91, 97, 103, 103, 95, 95, 87, 78, 66, 66, 66
