40, 40, 46, 46, 106, 106, 157, 157, 168, 168, 143, 143, 75, 75, 62, 62, 128, 128, 164, 164, 175, 175, 173, 173, 171, 171, 172, 172, 162, 162, 146, 146, 117, 117, 64, 64, 54, 54, 51, 51, 52, 52, 54, 54, 58, 58, 72, 72, 55, 55, 78, 78, 82, 82, 52, 52, 55, 55, 66, 66, 51, 51, 49, 49, 61, 61, 54, 54, 76, 76, 57, 57, 63, 63, 106, 106, 127, 127, 130, 130, 106, 106, 95, 95, 126, 126, 140, 140, 114, 114, 98, 98, 76, 76, 63, 63, 63, 63, 72, 72, 61, 61, 62, 62, 56, 56, 65, 65, 84, 84, 119, 119, 128, 128, 127, 127, 93, 93, 74, 74, 108, 108, 131, 131, 135, 135, 136, 136, 140, 140, 143, 143, 139, 139, 138, 138, 137, 137, 139, 139, 141, 141, 142, 142, 144, 144, 147, 147, 151, 151, 155, 155, 158, 158, 161, 161, 166, 166, 170, 170, 178, 178, 186, 186, 189, 189, 196, 196, 201, 201, 204, 204, 207, 207, 210, 210, 212, 212, 215, 215, 196, 196, 43, 43, 98, 98, 140, 140, 146, 146, 145, 145, 141, 141, 139, 139, 139, 139, 137, 137, 137, 137, 136, 136, 133, 133, 129, 129, 125, 125, 123, 123, 127, 127, 184, 184, 214, 214, 207, 207, 207, 207, 216, 216, 216, 216, 203, 203, 155, 155, 121, 121, 109, 109, 102, 102, 102, 102, 110, 110, 113, 113, 100, 100, 94, 94, 102, 102, 104, 104, 98, 98, 92, 92, 84, 84
40, 40, 46, 46, 106, 106, 157, 157, 168, 168, 143, 143, 75, 75, 62, 62, 128, 128, 164, 164, 175, 175, 173, 173, 171, 171, 172, 172, 162, 162, 146, 146, 117, 117, 64, 64, 54, 54, 51, 51, 52, 52, 54, 54, 58, 58, 72, 72, 55, 55, 78, 78, 82, 82, 52, 52, 55, 55, 66, 66, 51, 51, 49, 49, 61, 61, 54, 54, 76, 76, 57, 57, 63, 63, 106, 106, 127, 127, 130, 130, 106, 106, 95, 95, 126, 126, 140, 140, 114, 114, 98, 98, 76, 76, 63, 63, 63, 63, 72, 72, 61, 61, 62, 62, 56, 56, 65, 65, 84, 84, 119, 119, 128, 128, 127, 127, 93, 93, 74, 74, 108, 108, 131, 131, 135, 135, 136, 136, 140, 140, 143, 143, 139, 139, 138, 138, 137, 137, 139, 139, 141, 141, 142, 142, 144, 144, 147, 147, 151, 151, 155, 155, 158, 158, 161, 161, 166, 166, 170, 170, 178, 178, 186, 186, 189, 189, 196, 196, 201, 201, 204, 204, 207, 207, 210, 210, 212, 212, 215, 215, 196, 196, 43, 43, 98, 98, 140, 140, 146, 146, 145, 145, 141, 141, 139, 139, 139, 139, 137, 137, 137, 137, 136, 136, 133, 133, 129, 129, 125, 125, 123, 123, 127, 127, 184, 184, 214, 214, 207, 207, 207, 207, 216, 216, 216, 216, 203, 203, 155, 155, 121, 121, 109, 109, 102, 102, 102, 102, 110, 110, 113, 113, 100, 100, 94, 94, 102, 102, 104, 104, 98, 98, 92, 92, 84, 84
40, 40, 45, 45, 96, 96, 157, 157, 169, 169, 149, 149, 77, 77, 61, 61, 126, 126, 164, 164, 175, 175, 175, 175, 174, 174, 176, 176, 165, 165, 147, 147, 122, 122, 64, 64, 51, 51, 53, 53, 51, 51, 55, 55, 55, 55, 56, 56, 56, 56, 69, 69, 75, 75, 55, 55, 61, 61, 56, 56, 56, 56, 52, 52, 57, 57, 57, 57, 88, 88, 55, 55, 49, 49, 93, 93, 118, 118, 121, 121, 113, 113, 79, 79, 55, 55, 65, 65, 70, 70, 71, 71, 99, 99, 106, 106, 108, 108, 81, 81, 61, 61, 59, 59, 56, 56, 73, 73, 97, 97, 125, 125, 128, 128, 130, 130, 86, 86, 82, 82, 114, 114, 133, 133, 136, 136, 136, 136, 140, 140, 141, 141, 139, 139, 139, 139, 136, 136, 138, 138, 139, 139, 143, 143, 143, 143, 148, 148, 150, 150, 152, 152, 156, 156, 158, 158, 165, 165, 168, 168, 176, 176, 182, 182, 188, 188, 194, 194, 198, 198, 203, 203, 205, 205, 209, 209, 211, 211, 213, 213, 214, 214, 73, 73, 108, 108, 140, 140, 143, 143, 148, 148, 141, 141, 140, 140, 138, 138, 136, 136, 137, 137, 137, 137, 134, 134, 130, 130, 124, 124, 124, 124, 131, 131, 190, 190, 214, 214, 205, 205, 207, 207, 218, 218, 213, 213, 186, 186, 132, 132, 119, 119, 110, 110, 102, 102, 104, 104, 110, 110, 104, 104, 93, 93, 95, 95, 105, 105, 99, 99, 96, 96, 90, 90, 92, 92
40, 40, 45, 45, 96, 96, 157, 157, 169, 169, 149, 149, 77, 77, 61, 61, 126, 126, 164, 164, 175, 175, 175, 175, 174, 174, 176, 176, 165, 165, 147, 147, 122, 122, 64, 64, 51, 51, 53, 53, 51, 51, 55, 55, 55, 55, 56, 56, 56, 56, 69, 69, 75, 75, 55, 55, 61, 61, 56, 56, 56, 56, 52, 52, 57, 57, 57, 57, 88, 88, 55, 55, 49, 49, 93, 93, 118, 118, 121, 121, 113, 113, 79, 79, 55, 55, 65, 65, 70, 70, 71, 71, 99, 99, 106, 106, 108, 108, 81, 81, 61, 61, 59, 59, 56, 56, 73, 73, 97, 97, 125, 125, 128, 128, 130, 130, 86, 86, 82, 82, 114, 114, 133, 133, 136, 136, 136, 136, 140, 140, 141, 141, 139, 139, 139, 139, 136, 136, 138, 138, 139, 139, 143, 143, 143, 143, 148, 148, 150, 150, 152, 152, 156, 156, 158, 158, 165, 165, 168, 168, 176, 176, 182, 182, 188, 188, 194, 194, 198, 198, 203, 203, 205, 205, 209, 209, 211, 211, 213, 213, 214, 214, 73, 73, 108, 108, 140, 140, 143, 143, 148, 148, 141, 141, 140, 140, 138, 138, 136, 136, 137, 137, 137, 137, 134, 134, 130, 130, 124, 124, 124, 124, 131, 131, 190, 190, 214, 214, 205, 205, 207, 207, 218, 218, 213, 213, 186, 186, 132, 132, 119, 119, 110, 110, 102, 102, 104, 104, 110, 110, 104, 104, 93, 93, 95, 95, 105, 105, 99, 99, 96, 96, 90, 90, 92, 92
43, 43, 45, 45, 86, 86, 150, 150, 168, 168, 151, 151, 81, 81, 63, 63, 126, 126, 161, 161, 174, 174, 177, 177, 177, 177, 178, 178, 167, 167, 148, 148, 118, 118, 58, 58, 56, 56, 51, 51, 50, 50, 53, 53, 55, 55, 65, 65, 53, 53, 63, 63, 65, 65, 59, 59, 52, 52, 58, 58, 62, 62, 47, 47, 58, 58, 56, 56, 82, 82, 60, 60, 81, 81, 89, 89, 107, 107, 111, 111, 104, 104, 129, 129, 65, 65, 73, 73, 55, 55, 53, 53, 64, 64, 62, 62, 63, 63, 83, 83, 63, 63, 54, 54, 60, 60, 85, 85, 107, 107, 126, 126, 129, 129, 127, 127, 75, 75, 94, 94, 123, 123, 134, 134, 137, 137, 140, 140, 141, 141, 142, 142, 142, 142, 139, 139, 137, 137, 138, 138, 140, 140, 140, 140, 143, 143, 145, 145, 148, 148, 153, 153, 155, 155, 158, 158, 164, 164, 167, 167, 171, 171, 181, 181, 188, 188, 192, 192, 197, 197, 202, 202, 204, 204, 207, 207, 210, 210, 211, 211, 215, 215, 118, 118, 113, 113, 142, 142, 146, 146, 144, 144, 140, 140, 140, 140, 139, 139, 138, 138, 137, 137, 137, 137, 134, 134, 129, 129, 126, 126, 128, 128, 132, 132, 175, 175, 206, 206, 202, 202, 207, 207, 218, 218, 208, 208, 169, 169, 123, 123, 116, 116, 110, 110, 99, 99, 100, 100, 103, 103, 89, 89, 94, 94, 104, 104, 103, 103, 96, 96, 96, 96, 92, 92, 95, 95
43, 43, 45, 45, 86, 86, 150, 150, 168, 168, 151, 151, 81, 81, 63, 63, 126, 126, 161, 161, 174, 174, 177, 177, 177, 177, 178, 178, 167, 167, 148, 148, 118, 118, 58, 58, 56, 56, 51, 51, 50, 50, 53, 53, 55, 55, 65, 65, 53, 53, 63, 63, 65, 65, 59, 59, 52, 52, 58, 58, 62, 62, 47, 47, 58, 58, 56, 56, 82, 82, 60, 60, 81, 81, 89, 89, 107, 107, 111, 111, 104, 104, 129, 129, 65, 65, 73, 73, 55, 55, 53, 53, 64, 64, 62, 62, 63, 63, 83, 83, 63, 63, 54, 54, 60, 60, 85, 85, 107, 107, 126, 126, 129, 129, 127, 127, 75, 75, 94, 94, 123, 123, 134, 134, 137, 137, 140, 140, 141, 141, 142, 142, 142, 142, 139, 139, 137, 137, 138, 138, 140, 140, 140, 140, 143, 143, 145, 145, 148, 148, 153, 153, 155, 155, 158, 158, 164, 164, 167, 167, 171, 171, 181, 181, 188, 188, 192, 192, 197, 197, 202, 202, 204, 204, 207, 207, 210, 210, 211, 211, 215, 215, 118, 118, 113, 113, 142, 142, 146, 146, 144, 144, 140, 140, 140, 140, 139, 139, 138, 138, 137, 137, 137, 137, 134, 134, 129, 129, 126, 126, 128, 128, 132, 132, 175, 175, 206, 206, 202, 202, 207, 207, 218, 218, 208, 208, 169, 169, 123, 123, 116, 116, 110, 110, 99, 99, 100, 100, 103, 103, 89, 89, 94, 94, 104, 104, 103, 103, 96, 96, 96, 96, 92, 92, 95, 95
46, 46, 44, 44, 77, 77, 145, 145, 167, 167, 151, 151, 91, 91, 67, 67, 123, 123, 160, 160, 174, 174, 175, 175, 175, 175, 176, 176, 166, 166, 149, 149, 134, 134, 69, 69, 55, 55, 47, 47, 51, 51, 65, 65, 77, 77, 56, 56, 50, 50, 63, 63, 61, 61, 56, 56, 59, 59, 53, 53, 66, 66, 51, 51, 58, 58, 70, 70, 64, 64, 87, 87, 60, 60, 116, 116, 113, 113, 116, 116, 77, 77, 97, 97, 116, 116, 87, 87, 70, 70, 59, 59, 58, 58, 62, 62, 62, 62, 56, 56, 58, 58, 53, 53, 70, 70, 92, 92, 114, 114, 125, 125, 128, 128, 118, 118, 68, 68, 100, 100, 129, 129, 136, 136, 141, 141, 140, 140, 142, 142, 142, 142, 140, 140, 139, 139, 138, 138, 138, 138, 139, 139, 140, 140, 142, 142, 146, 146, 148, 148, 151, 151, 154, 154, 157, 157, 162, 162, 164, 164, 169, 169, 177, 177, 184, 184, 190, 190, 195, 195, 199, 199, 204, 204, 206, 206, 209, 209, 210, 210, 212, 212, 173, 173, 121, 121, 139, 139, 135, 135, 139, 139, 140, 140, 142, 142, 142, 142, 140, 140, 140, 140, 138, 138, 135, 135, 131, 131, 130, 130, 133, 133, 137, 137, 144, 144, 168, 168, 182, 182, 209, 209, 217, 217, 204, 204, 156, 156, 117, 117, 111, 111, 103, 103, 97, 97, 102, 102, 93, 93, 82, 82, 103, 103, 103, 103, 97, 97, 91, 91, 95, 95, 95, 95, 92, 92
46, 46, 44, 44, 77, 77, 145, 145, 167, 167, 151, 151, 91, 91, 67, 67, 123, 123, 160, 160, 174, 174, 175, 175, 175, 175, 176, 176, 166, 166, 149, 149, 134, 134, 69, 69, 55, 55, 47, 47, 51, 51, 65, 65, 77, 77, 56, 56, 50, 50, 63, 63, 61, 61, 56, 56, 59, 59, 53, 53, 66, 66, 51, 51, 58, 58, 70, 70, 64, 64, 87, 87, 60, 60, 116, 116, 113, 113, 116, 116, 77, 77, 97, 97, 116, 116, 87, 87, 70, 70, 59, 59, 58, 58, 62, 62, 62, 62, 56, 56, 58, 58, 53, 53, 70, 70, 92, 92, 114, 114, 125, 125, 128, 128, 118, 118, 68, 68, 100, 100, 129, 129, 136, 136, 141, 141, 140, 140, 142, 142, 142, 142, 140, 140, 139, 139, 138, 138, 138, 138, 139, 139, 140, 140, 142, 142, 146, 146, 148, 148, 151, 151, 154, 154, 157, 157, 162, 162, 164, 164, 169, 169, 177, 177, 184, 184, 190, 190, 195, 195, 199, 199, 204, 204, 206, 206, 209, 209, 210, 210, 212, 212, 173, 173, 121, 121, 139, 139, 135, 135, 139, 139, 140, 140, 142, 142, 142, 142, 140, 140, 140, 140, 138, 138, 135, 135, 131, 131, 130, 130, 133, 133, 137, 137, 144, 144, 168, 168, 182, 182, 209, 209, 217, 217, 204, 204, 156, 156, 117, 117, 111, 111, 103, 103, 97, 97, 102, 102, 93, 93, 82, 82, 103, 103, 103, 103, 97, 97, 91, 91, 95, 95, 95, 95, 92, 92
46, 46, 44, 44, 68, 68, 140, 140, 163, 163, 152, 152, 102, 102, 68, 68, 121, 121, 158, 158, 173, 173, 174, 174, 175, 175, 176, 176, 166, 166, 144, 144, 139, 139, 79, 79, 56, 56, 49, 49, 63, 63, 65, 65, 53, 53, 52, 52, 53, 53, 65, 65, 63, 63, 61, 61, 64, 64, 60, 60, 62, 62, 56, 56, 59, 59, 74, 74, 52, 52, 87, 87, 70, 70, 61, 61, 76, 76, 114, 114, 73, 73, 68, 68, 118, 118, 152, 152, 69, 69, 58, 58, 52, 52, 62, 62, 55, 55, 55, 55, 53, 53, 56, 56, 77, 77, 104, 104, 120, 120, 127, 127, 126, 126, 97, 97, 74, 74, 112, 112, 134, 134, 137, 137, 140, 140, 142, 142, 144, 144, 144, 144, 141, 141, 141, 141, 139, 139, 137, 137, 139, 139, 140, 140, 142, 142, 145, 145, 147, 147, 149, 149, 152, 152, 154, 154, 157, 157, 161, 161, 169, 169, 175, 175, 181, 181, 188, 188, 193, 193, 198, 198, 203, 203, 207, 207, 209, 209, 210, 210, 211, 211, 206, 206, 138, 138, 124, 124, 106, 106, 114, 114, 123, 123, 131, 131, 138, 138, 142, 142, 142, 142, 140, 140, 138, 138, 135, 135, 137, 137, 143, 143, 144, 144, 139, 139, 135, 135, 171, 171, 215, 215, 217, 217, 195, 195, 141, 141, 115, 115, 106, 106, 96, 96, 99, 99, 96, 96, 84, 84, 93, 93, 105, 105, 99, 99, 91, 91, 91, 91, 95, 95, 95, 95, 79, 79
46, 46, 44, 44, 68, 68, 140, 140, 163, 163, 152, 152, 102, 102, 68, 68, 121, 121, 158, 158, 173, 173, 174, 174, 175, 175, 176, 176, 166, 166, 144, 144, 139, 139, 79, 79, 56, 56, 49, 49, 63, 63, 65, 65, 53, 53, 52, 52, 53, 53, 65, 65, 63, 63, 61, 61, 64, 64, 60, 60, 62, 62, 56, 56, 59, 59, 74, 74, 52, 52, 87, 87, 70, 70, 61, 61, 76, 76, 114, 114, 73, 73, 68, 68, 118, 118, 152, 152, 69, 69, 58, 58, 52, 52, 62, 62, 55, 55, 55, 55, 53, 53, 56, 56, 77, 77, 104, 104, 120, 120, 127, 127, 126, 126, 97, 97, 74, 74, 112, 112, 134, 134, 137, 137, 140, 140, 142, 142, 144, 144, 144, 144, 141, 141, 141, 141, 139, 139, 137, 137, 139, 139, 140, 140, 142, 142, 145, 145, 147, 147, 149, 149, 152, 152, 154, 154, 157, 157, 161, 161, 169, 169, 175, 175, 181, 181, 188, 188, 193, 193, 198, 198, 203, 203, 207, 207, 209, 209, 210, 210, 211, 211, 206, 206, 138, 138, 124, 124, 106, 106, 114, 114, 123, 123, 131, 131, 138, 138, 142, 142, 142, 142, 140, 140, 138, 138, 135, 135, 137, 137, 143, 143, 144, 144, 139, 139, 135, 135, 171, 171, 215, 215, 217, 217, 195, 195, 141, 141, 115, 115, 106, 106, 96, 96, 99, 99, 96, 96, 84, 84, 93, 93, 105, 105, 99, 99, 91, 91, 91, 91, 95, 95, 95, 95, 79, 79
45, 45, 43, 43, 68, 68, 137, 137, 165, 165, 157, 157, 102, 102, 71, 71, 119, 119, 157, 157, 171, 171, 174, 174, 175, 175, 177, 177, 167, 167, 145, 145, 125, 125, 80, 80, 59, 59, 49, 49, 56, 56, 54, 54, 51, 51, 54, 54, 62, 62, 64, 64, 56, 56, 72, 72, 59, 59, 51, 51, 56, 56, 48, 48, 65, 65, 57, 57, 58, 58, 97, 97, 106, 106, 64, 64, 50, 50, 70, 70, 80, 80, 77, 77, 91, 91, 108, 108, 51, 51, 59, 59, 52, 52, 56, 56, 53, 53, 50, 50, 55, 55, 66, 66, 86, 86, 113, 113, 121, 121, 126, 126, 123, 123, 72, 72, 85, 85, 127, 127, 136, 136, 137, 137, 140, 140, 141, 141, 144, 144, 144, 144, 143, 143, 143, 143, 141, 141, 139, 139, 139, 139, 139, 139, 142, 142, 145, 145, 148, 148, 149, 149, 152, 152, 152, 152, 159, 159, 162, 162, 166, 166, 170, 170, 178, 178, 186, 186, 191, 191, 196, 196, 202, 202, 207, 207, 209, 209, 210, 210, 211, 211, 215, 215, 153, 153, 91, 91, 84, 84, 87, 87, 95, 95, 105, 105, 113, 113, 123, 123, 128, 128, 132, 132, 135, 135, 138, 138, 143, 143, 152, 152, 143, 143, 135, 135, 140, 140, 186, 186, 218, 218, 213, 213, 179, 179, 126, 126, 106, 106, 90, 90, 92, 92, 100, 100, 82, 82, 85, 85, 103, 103, 98, 98, 96, 96, 91, 91, 101, 101, 95, 95, 86, 86, 66, 66
45, 45, 43, 43, 68, 68, 137, 137, 165, 165, 157, 157, 102, 102, 71, 71, 119, 119, 157, 157, 171, 171, 174, 174, 175, 175, 177, 177, 167, 167, 145, 145, 125, 125, 80, 80, 59, 59, 49, 49, 56, 56, 54, 54, 51, 51, 54, 54, 62, 62, 64, 64, 56, 56, 72, 72, 59, 59, 51, 51, 56, 56, 48, 48, 65, 65, 57, 57, 58, 58, 97, 97, 106, 106, 64, 64, 50, 50, 70, 70, 80, 80, 77, 77, 91, 91, 108, 108, 51, 51, 59, 59, 52, 52, 56, 56, 53, 53, 50, 50, 55, 55, 66, 66, 86, 86, 113, 113, 121, 121, 126, 126, 123, 123, 72, 72, 85, 85, 127, 127, 136, 136, 137, 137, 140, 140, 141, 141, 144, 144, 144, 144, 143, 143, 143, 143, 141, 141, 139, 139, 139, 139, 139, 139, 142, 142, 145, 145, 148, 148, 149, 149, 152, 152, 152, 152, 159, 159, 162, 162, 166, 166, 170, 170, 178, 178, 186, 186, 191, 191, 196, 196, 202, 202, 207, 207, 209, 209, 210, 210, 211, 211, 215, 215, 153, 153, 91, 91, 84, 84, 87, 87, 95, 95, 105, 105, 113, 113, 123, 123, 128, 128, 132, 132, 135, 135, 138, 138, 143, 143, 152, 152, 143, 143, 135, 135, 140, 140, 186, 186, 218, 218, 213, 213, 179, 179, 126, 126, 106, 106, 90, 90, 92, 92, 100, 100, 82, 82, 85, 85, 103, 103, 98, 98, 96, 96, 91, 91, 101, 101, 95, 95, 86, 86, 66, 66
43, 43, 43, 43, 57, 57, 137, 137, 171, 171, 165, 165, 116, 116, 67, 67, 116, 116, 154, 154, 170, 170, 173, 173, 175, 175, 177, 177, 169, 169, 149, 149, 116, 116, 84, 84, 63, 63, 51, 51, 57, 57, 51, 51, 51, 51, 62, 62, 58, 58, 63, 63, 54, 54, 66, 66, 63, 63, 53, 53, 50, 50, 53, 53, 53, 53, 67, 67, 76, 76, 98, 98, 125, 125, 92, 92, 68, 68, 64, 64, 68, 68, 98, 98, 73, 73, 78, 78, 54, 54, 51, 51, 55, 55, 52, 52, 51, 51, 50, 50, 60, 60, 79, 79, 102, 102, 121, 121, 120, 120, 123, 123, 99, 99, 62, 62, 104, 104, 134, 134, 136, 136, 136, 136, 141, 141, 143, 143, 145, 145, 142, 142, 143, 143, 142, 142, 141, 141, 139, 139, 138, 138, 138, 138, 140, 140, 143, 143, 145, 145, 148, 148, 149, 149, 153, 153, 156, 156, 160, 160, 166, 166, 168, 168, 174, 174, 185, 185, 188, 188, 195, 195, 202, 202, 205, 205, 208, 208, 210, 210, 212, 212, 216, 216, 168, 168, 81, 81, 86, 86, 79, 79, 80, 80, 82, 82, 87, 87, 89, 89, 94, 94, 101, 101, 108, 108, 124, 124, 143, 143, 156, 156, 144, 144, 139, 139, 147, 147, 203, 203, 220, 220, 202, 202, 152, 152, 109, 109, 87, 87, 82, 82, 96, 96, 90, 90, 81, 81, 100, 100, 100, 100, 95, 95, 93, 93, 96, 96, 101, 101, 93, 93, 75, 75, 61, 61
43, 43, 43, 43, 57, 57, 137, 137, 171, 171, 165, 165, 116, 116, 67, 67, 116, 116, 154, 154, 170, 170, 173, 173, 175, 175, 177, 177, 169, 169, 149, 149, 116, 116, 84, 84, 63, 63, 51, 51, 57, 57, 51, 51, 51, 51, 62, 62, 58, 58, 63, 63, 54, 54, 66, 66, 63, 63, 53, 53, 50, 50, 53, 53, 53, 53, 67, 67, 76, 76, 98, 98, 125, 125, 92, 92, 68, 68, 64, 64, 68, 68, 98, 98, 73, 73, 78, 78, 54, 54, 51, 51, 55, 55, 52, 52, 51, 51, 50, 50, 60, 60, 79, 79, 102, 102, 121, 121, 120, 120, 123, 123, 99, 99, 62, 62, 104, 104, 134, 134, 136, 136, 136, 136, 141, 141, 143, 143, 145, 145, 142, 142, 143, 143, 142, 142, 141, 141, 139, 139, 138, 138, 138, 138, 140, 140, 143, 143, 145, 145, 148, 148, 149, 149, 153, 153, 156, 156, 160, 160, 166, 166, 168, 168, 174, 174, 185, 185, 188, 188, 195, 195, 202, 202, 205, 205, 208, 208, 210, 210, 212, 212, 216, 216, 168, 168, 81, 81, 86, 86, 79, 79, 80, 80, 82, 82, 87, 87, 89, 89, 94, 94, 101, 101, 108, 108, 124, 124, 143, 143, 156, 156, 144, 144, 139, 139, 147, 147, 203, 203, 220, 220, 202, 202, 152, 152, 109, 109, 87, 87, 82, 82, 96, 96, 90, 90, 81, 81, 100, 100, 100, 100, 95, 95, 93, 93, 96, 96, 101, 101, 93, 93, 75, 75, 61, 61
46, 46, 43, 43, 54, 54, 135, 135, 170, 170, 169, 169, 130, 130, 70, 70, 114, 114, 153, 153, 169, 169, 174, 174, 174, 174, 178, 178, 170, 170, 145, 145, 104, 104, 89, 89, 59, 59, 55, 55, 50, 50, 48, 48, 59, 59, 65, 65, 52, 52, 65, 65, 53, 53, 66, 66, 65, 65, 62, 62, 50, 50, 55, 55, 58, 58, 53, 53, 49, 49, 77, 77, 108, 108, 131, 131, 102, 102, 95, 95, 103, 103, 70, 70, 50, 50, 55, 55, 59, 59, 51, 51, 52, 52, 49, 49, 49, 49, 53, 53, 67, 67, 91, 91, 114, 114, 121, 121, 122, 122, 114, 114, 58, 58, 81, 81, 124, 124, 137, 137, 137, 137, 138, 138, 140, 140, 142, 142, 143, 143, 142, 142, 143, 143, 142, 142, 141, 141, 141, 141, 138, 138, 137, 137, 139, 139, 141, 141, 144, 144, 145, 145, 149, 149, 150, 150, 154, 154, 157, 157, 162, 162, 166, 166, 172, 172, 181, 181, 187, 187, 194, 194, 199, 199, 204, 204, 206, 206, 209, 209, 211, 211, 215, 215, 198, 198, 85, 85, 95, 95, 95, 95, 90, 90, 86, 86, 79, 79, 71, 71, 67, 67, 65, 65, 65, 65, 80, 80, 109, 109, 136, 136, 175, 175, 163, 163, 167, 167, 210, 210, 216, 216, 182, 182, 122, 122, 84, 84, 69, 69, 84, 84, 86, 86, 84, 84, 97, 97, 104, 104, 91, 91, 92, 92, 92, 92, 100, 100, 98, 98, 89, 89, 69, 69, 60, 60
46, 46, 43, 43, 54, 54, 135, 135, 170, 170, 169, 169, 130, 130, 70, 70, 114, 114, 153, 153, 169, 169, 174, 174, 174, 174, 178, 178, 170, 170, 145, 145, 104, 104, 89, 89, 59, 59, 55, 55, 50, 50, 48, 48, 59, 59, 65, 65, 52, 52, 65, 65, 53, 53, 66, 66, 65, 65, 62, 62, 50, 50, 55, 55, 58, 58, 53, 53, 49, 49, 77, 77, 108, 108, 131, 131, 102, 102, 95, 95, 103, 103, 70, 70, 50, 50, 55, 55, 59, 59, 51, 51, 52, 52, 49, 49, 49, 49, 53, 53, 67, 67, 91, 91, 114, 114, 121, 121, 122, 122, 114, 114, 58, 58, 81, 81, 124, 124, 137, 137, 137, 137, 138, 138, 140, 140, 142, 142, 143, 143, 142, 142, 143, 143, 142, 142, 141, 141, 141, 141, 138, 138, 137, 137, 139, 139, 141, 141, 144, 144, 145, 145, 149, 149, 150, 150, 154, 154, 157, 157, 162, 162, 166, 166, 172, 172, 181, 181, 187, 187, 194, 194, 199, 199, 204, 204, 206, 206, 209, 209, 211, 211, 215, 215, 198, 198, 85, 85, 95, 95, 95, 95, 90, 90, 86, 86, 79, 79, 71, 71, 67, 67, 65, 65, 65, 65, 80, 80, 109, 109, 136, 136, 175, 175, 163, 163, 167, 167, 210, 210, 216, 216, 182, 182, 122, 122, 84, 84, 69, 69, 84, 84, 86, 86, 84, 84, 97, 97, 104, 104, 91, 91, 92, 92, 92, 92, 100, 100, 98, 98, 89, 89, 69, 69, 60, 60
60, 60, 67, 67, 69, 69, 131, 131, 173, 173, 176, 176, 139, 139, 73, 73, 114, 114, 153, 153, 169, 169, 175, 175, 173, 173, 180, 180, 172, 172, 137, 137, 108, 108, 77, 77, 53, 53, 54, 54, 52, 52, 57, 57, 57, 57, 57, 57, 52, 52, 60, 60, 56, 56, 66, 66, 62, 62, 60, 60, 58, 58, 49, 49, 51, 51, 60, 60, 56, 56, 51, 51, 80, 80, 134, 134, 124, 124, 101, 101, 93, 93, 95, 95, 48, 48, 57, 57, 50, 50, 53, 53, 51, 51, 48, 48, 49, 49, 58, 58, 79, 79, 103, 103, 118, 118, 121, 121, 121, 121, 72, 72, 60, 60, 110, 110, 132, 132, 137, 137, 138, 138, 139, 139, 140, 140, 140, 140, 141, 141, 143, 143, 144, 144, 143, 143, 143, 143, 141, 141, 139, 139, 138, 138, 140, 140, 139, 139, 141, 141, 144, 144, 147, 147, 151, 151, 153, 153, 156, 156, 159, 159, 164, 164, 173, 173, 177, 177, 183, 183, 192, 192, 196, 196, 202, 202, 205, 205, 209, 209, 210, 210, 213, 213, 214, 214, 110, 110, 97, 97, 104, 104, 102, 102, 96, 96, 89, 89, 80, 80, 69, 69, 57, 57, 50, 50, 48, 48, 72, 72, 166, 166, 200, 200, 169, 169, 181, 181, 213, 213, 208, 208, 155, 155, 88, 88, 68, 68, 76, 76, 85, 85, 77, 77, 93, 93, 106, 106, 97, 97, 88, 88, 86, 86, 93, 93, 104, 104, 97, 97, 79, 79, 64, 64, 59, 59
60, 60, 67, 67, 69, 69, 131, 131, 173, 173, 176, 176, 139, 139, 73, 73, 114, 114, 153, 153, 169, 169, 175, 175, 173, 173, 180, 180, 172, 172, 137, 137, 108, 108, 77, 77, 53, 53, 54, 54, 52, 52, 57, 57, 57, 57, 57, 57, 52, 52, 60, 60, 56, 56, 66, 66, 62, 62, 60, 60, 58, 58, 49, 49, 51, 51, 60, 60, 56, 56, 51, 51, 80, 80, 134, 134, 124, 124, 101, 101, 93, 93, 95, 95, 48, 48, 57, 57, 50, 50, 53, 53, 51, 51, 48, 48, 49, 49, 58, 58, 79, 79, 103, 103, 118, 118, 121, 121, 121, 121, 72, 72, 60, 60, 110, 110, 132, 132, 137, 137, 138, 138, 139, 139, 140, 140, 140, 140, 141, 141, 143, 143, 144, 144, 143, 143, 143, 143, 141, 141, 139, 139, 138, 138, 140, 140, 139, 139, 141, 141, 144, 144, 147, 147, 151, 151, 153, 153, 156, 156, 159, 159, 164, 164, 173, 173, 177, 177, 183, 183, 192, 192, 196, 196, 202, 202, 205, 205, 209, 209, 210, 210, 213, 213, 214, 214, 110, 110, 97, 97, 104, 104, 102, 102, 96, 96, 89, 89, 80, 80, 69, 69, 57, 57, 50, 50, 48, 48, 72, 72, 166, 166, 200, 200, 169, 169, 181, 181, 213, 213, 208, 208, 155, 155, 88, 88, 68, 68, 76, 76, 85, 85, 77, 77, 93, 93, 106, 106, 97, 97, 88, 88, 86, 86, 93, 93, 104, 104, 97, 97, 79, 79, 64, 64, 59, 59
